product_name,final_price,initial_price,discount,image_urls,categories,description,product_id,sku,brand,rating,review_count,available_for_pickup,available_for_delivery,aisle
FaithHeart Nordic Viking Vegvisir Pirate Compass Ring for Men Solid Rune Band Rings Black Stainless Steel Jewelry Punk Valknut Protection Amulet Gift for Rappers Size 7,15.95,48.99,$33.04 ,"[""https://i5.walmartimages.com/seo/FaithHeart-Nordic-Viking-Vegvisir-Pirate-Compass-Ring-Men-Solid-Rune-Band-Rings-Black-Stainless-Steel-Jewelry-Punk-Valknut-Protection-Amulet-Gift-Rap_7adc64dd-1d1c-4ab1-ac91-1d794a8df73e.41b10bb4caad92a3d4824d65f655269e.jpeg"",""https://i5.walmartimages.com/asr/619b86ec-97c1-4db3-aa7a-010f3de23464.d72da6e1fc4073b63a8beac9085830f6.jpeg"",""https://i5.walmartimages.com/asr/17dc94fc-8436-434b-b552-4d8deae10292.01c95d89bd2275cbf023ba4b7302aef2.jpeg"",""https://i5.walmartimages.com/asr/7258cdea-935b-4e17-9218-bff717bd515d.08b958f0722e46db70646b327869fdd5.jpeg"",""https://i5.walmartimages.com/asr/a0940d74-9b23-401e-a74f-b62183204d54.24501fc394cbeb763f93f360d0c037c4.jpeg"",""https://i5.walmartimages.com/asr/8dc87cca-1a47-4f1c-b59f-877c7d3165ea.d02d8868d755a0743ab5196546eb43ef.jpeg"",""https://i5.walmartimages.com/asr/9dbe0bd2-f270-4542-978c-dd80979d6aee.abe4537da2caf551bd21e05b73a9ded2.jpeg"",""https://i5.walmartimages.com/asr/0116824c-22e7-4958-86c9-c0e6e5b4625b.6026949101734cc70d6a0424680523cc.jpeg"",""https://i5.walmartimages.com/asr/147de9e9-077b-47d8-ba6c-6951e3fe0677.7cfc0ef257aa8fc3fed05f960f6e5c13.jpeg"",""https://i5.walmartimages.com/asr/a9056707-f024-4c42-a0df-712cd32191ae.568924e988a58ba8077b161c989af3bd.jpeg""]","[""Jewelry"",""Mens Jewelry & Watches"",""Mens Jewelry"",""Mens Rings"",""Mens Rings""]","   🧭Viking Vegvisir Rings🧭: Symbol of protection and guidance community that protection for those who feel lost in their own life. Once the compass is put on, one shall not fear about the incoming danger and life adversity ahead as the symbol will be the guide you the right path.   🧭Retro Rune Compass Ring🧭: It is strongly believed that ""the wearer of this symbol will not lose his way during storms and bad weather, even if he does not know of his destination"". Band ring sides are patterned with valknuts adding ancient vibe.   🧭Durable and Textured🧭: This vintage Scandinavian Jewelry is made with high-quality stainless steel which is allergy-free rust waterproof, cobalt free, hypoallergenic. Will not turn your finger green, safe and suitable for sensitive fingers. Free of nickel high durability and no color fading. Ring Size: 7/8/9/10/11/12/13/14.   🧭Comfortable Rings for Men/Boys🧭: Polished with excellent workmanship, smooth inner surface and no sharp edges make this cool punk rock ring comfortable to wear. Fits for any occasion such as home and office. Wear as a thumb ring, pinky ring or a pendant.   🎁Best Viking Jewelry Gift🎁: Gift box packaging. Looking for a piece of present for your beloved on birthdays, Father's Day or simply no occasion at all? Nordic Viking Jewelry is worth considering. As words fail to express how much your beloved means to you, let Nordic Viking amulet do it and keep them safe.  ❀ FaithHeart Jewelry----Unique, Quality Made Faith Gifts. Choose us, choose faith in your heart!  ❀ FEATURES: Beautiful and will not deform easily Durable, Waterproof, Anti-sweat and Non-irritating Skin Hypoallergenic, lead-safe, nickel-safe and cadmium-safe  ❀ BEST USES FOR THIS PUNK RING: Valentine's Day Gift Anniversary Gift Father's Day Gift Christmas Gift Birthday Gift  ❀ GIFT PACKAGE: 1x Finger Ring 1x Cleaning Cloth 1x Gift Box  ❀ JEWELRY CARE: --Keep it away from water and sweat. --Avoid exposure to chemicals, spikes place. --Clean it with dry soft cloth when got stains.  ❀ AFTER-SALES SERVICE: 100% SATISFACTION GUARANTEED. For any problems, please feel free to contact us.  ",5809585615,5809585615,FaithHeart,4.9,150,FALSE,TRUE,
"Scoop Women’s V-Neck Top with Volume Sleeves, Sizes XS-XXL",13.83,29,$15.17 ,"[""https://i5.walmartimages.com/seo/Scoop-Women-s-V-Neck-Top-with-Volume-Sleeves-Sizes-XS-XXL_06a585c1-d3b7-4b6f-b497-457222cda9a7.3dca11289bbf63fc75540376d7a4922e.jpeg"",""https://i5.walmartimages.com/asr/c6b20429-7185-4260-9a45-3ae2dfe3b7bf.a734f38fc5863fb04964ea0e8c7802a7.jpeg"",""https://i5.walmartimages.com/asr/54d9ccc0-46d9-49db-8994-b2fd9c60637d.bfa4c6b8d7008d5d05bd47919d22b3d1.jpeg"",""https://i5.walmartimages.com/asr/890f3bd7-c1ae-436e-bcf2-858c2393a8fe.542b8c27dc15113ab5e7c797cbbd8af1.jpeg"",""https://i5.walmartimages.com/asr/ae9be91f-5b0b-4fd9-89d3-52e6ebb42808.dc88c127f8fdbf6617bc2dc46e464e68.jpeg""]","[""Clothing"",""Womens Clothing"",""Womens Tops"",""Womens Blouses"",""Womens Blouses""]","   Material: 100% Polyester   Care: Machine washable   Country of Origin: Imported   Size: Model is 5’9 ½’’ and is wearing size S    Fit: Relaxed   Neckline: V-neck   Closure: Zip back   Sleeves: Voluminous short sleeves with pleated detail   Pockets: None   Features: Allover print or solid colors   Women’s Volume Sleeve Top from Scoop    Scoop. Meet your must-haves. Get inspired with fun, flirty pieces, the latest trends, and some unexpected finds. Here now—your go-to looks for all you do.",5291664103,5291664103,Scoop,3.7,10,FALSE,TRUE,
"SmartMouth Original Activated Breath Rinse 16 oz, Adult",9.84,,,"[""https://i5.walmartimages.com/seo/SmartMouth-Original-Activated-Breath-Rinse-16-oz-Adult_bc538826-8632-4c9a-9135-00682f2a4c8c.03ff0b0e94349ea22688b5382bccbb78.png"",""https://i5.walmartimages.com/asr/67c456f0-9728-42e8-a7e4-5d9255be95d3.d90b96ccd4fde9a4060ada3fded1c60a.png"",""https://i5.walmartimages.com/asr/1e899ae4-26f7-40bd-8f46-ff3f90fb34f7.9a58a71583c2e84dbc6e370cf0828b0f.png"",""https://i5.walmartimages.com/asr/f73dc2c9-413f-4e2a-8f88-9829245a19ca.d7c449ddd98f946dfee57a599aebb256.png"",""https://i5.walmartimages.com/asr/ee772417-446e-47d4-bd41-dcf1cc99a22e.beb63345cc93ed625b599b2fddb20de7.png"",""https://i5.walmartimages.com/asr/320af091-76e5-438f-82f1-525c8623a80a.bebdef57547ef3c64332895e6758a41c.jpeg"",""https://i5.walmartimages.com/asr/d3055de4-d162-4a01-9ff5-e8b44b12cf1c.5f0a39f699d37019353da3ceb5837c84.jpeg"",""https://i5.walmartimages.com/asr/fc741449-3ad0-4525-a3e3-4c06c9efe523.d7ff084b4d9172f231ae42b29a106704.jpeg"",""https://i5.walmartimages.com/asr/2e64c3af-9f23-4a11-ae30-215718e4688b.0a0189db91458af19fd281989b83c7fd.jpeg"",""https://i5.walmartimages.com/asr/3c5af19a-3a5b-4493-8150-b479fca1bb43.def44da88f7dfbba8065f813f9969bb8.jpeg"",""https://i5.walmartimages.com/asr/2e4c7542-5c74-4052-901f-c438f485aa3f.b6577883f80d0965a3cf06d60789d50f.jpeg"",""https://i5.walmartimages.com/asr/0a8093e6-e22a-4344-b106-9147e2ee6953.dbc65ecfeb0f6f1fdec3c9e2226432b2.jpeg"",""https://i5.walmartimages.com/asr/f4f2e6bd-06af-4c64-b152-3afb78e1ef91.b301dc80a482baa4b52c95f22041c197.jpeg"",""https://i5.walmartimages.com/asr/b56c935c-2ad1-4ee9-9ce5-15b9de55d61b.40bc6a5f59a8ece19a994ab4a7626d8d.jpeg""]","[""Personal Care"",""Oral Care"",""Mouthwash"",""Dry Mouth Mouthwash""]","   NEVER HAVE BAD BREATH AGAIN - GUARANTEED - SmartMouth’s Original Activated bad breath mouthwash uses patented zinc ion technology to stop sulfur producing germs. This eliminates and blocks bad breath or halitosis for 12 hours with every rinse. At SmartMouth, we’re confident that each of our bad breath oral rinses will eliminate your bad breath, and that’s why each product carries a full money-back satisfaction guarantee.   CREATED &amp; RECOMMENDED BY DENTISTS &amp; ORAL PROFESSIONALS - SmartMouth’s founder, Dr. Cohen was a leading authority on the study of the origin and diagnosis of bad breath treatments. His many years of research on the cause of bad breath and halitosis led to the creation of SmartMouth’s patented bad breath eliminating zinc ion activated technology. Stop halitosis and bad breath all day with SmartMouth’s Original oral rinse.   ALCOHOL FREE – NO BURNING SENSATION - SmartMouth’s Original bad breath mouthwash uses zinc ions to eliminate and block bad breath or halitosis without any of the stinging or burning sensation. Alcohol dries out your mouth, making you more vulnerable to bad breath. SmartMouth’s bad breath treatment uses the power of zinc ions to eliminate and block bad breath for 24 hours with twice daily use.   FRESH MINTY TASTE - Experience a bad breath mouthwash with a pleasant, minty taste. SmartMouth’s Original bad breath oral rinse works smarter than every other oral rinse and you’ll love its mild minty taste with no lingering aftertaste.   SAFE FOR KIDS &amp; DIABETICS - SmartMouth’s Original bad breath mouthwash is paraben free and alcohol free so it’s safe for children 6+ and diabetics. With SmartMouth, anyone can eliminate and block bad breath or halitosis for 12 full hours with every rinse.  ",5062553620,5062553620,SmartMouth,4.6,565,TRUE,TRUE,
"WestinTrends Julia 10 Ft Outdoor Patio Cantilever Umbrella with Base Included, Market Hanging Offset Umbrella with 4-Pieces Fillable Base Weight, Coffee",204.99,339.99,$135.00 ,"[""https://i5.walmartimages.com/seo/WestinTrends-Julia-10-Ft-Outdoor-Patio-Cantilever-Umbrella-Base-Included-Market-Hanging-Offset-4-Pieces-Fillable-Weight-Coffee_377fd973-eb26-40bc-be22-0d387eb9d7b9.9560b9dc6acf53030f0ebb77db8f3720.jpeg"",""https://i5.walmartimages.com/asr/c5dc2a04-1deb-4cf0-9a18-0bd6e7f38973.88127b7699b7454ad74beff349a0a56a.jpeg"",""https://i5.walmartimages.com/asr/d79aa6d1-4931-4994-b1ee-870cf92d3ac6.41f401f73162e1930ddabfd7d446383a.jpeg"",""https://i5.walmartimages.com/asr/8bdd796b-e92b-44d5-af2d-2794ca275ef6.2cc0de33d574da64828dbb4a6ade49e1.jpeg"",""https://i5.walmartimages.com/asr/a7904c6a-f2a7-4dce-a3fa-ed25b21a8185.2441c3c075b3ea756b350c6daa40167c.jpeg"",""https://i5.walmartimages.com/asr/7949f2a2-fcb7-44fa-b755-8cef37b4818e.f4eebc93143dba5948a48ba7c3a4d1b9.jpeg"",""https://i5.walmartimages.com/asr/92cc84aa-e144-4585-a03d-b4b86fc7c72c.2d83c4b443503e28c4dd22b32db227c6.jpeg""]","[""Patio & Garden"",""Outdoor Shade"",""Patio Umbrella Accessories"",""Full Bases""]","   The offset patio umbrella can provide you with a shade and protection that can keep you cool and comfortable outside. A best choice for your garden, yard, pool, deck, background beach, balcony, restaurant, and any other outdoor area.   Durable long lasting 180 GSM polyester canopy fabric features fade resistant, water repellent and sun protection. Blocks up to 95% of UV rays, UV protection 30   Stay cool at all times, tilt the canopy from 90 to 180 degrees effortlessly with our ergonomically designed sliding handle, keeping the area protected throughout the day. while a wind vent cools air under the umbrella and enhance the stability.   Easy open/close with manual crank lift mechanism puts the umbrella up in just seconds with minimal effort, wrapped with strap to secure and protect the patio umbrella in a closed state.   The 8 long ribs are made of premium iron, and the 1.8 inch strong metal pole is sealed with a thick anti-oxidant coating to prevent corrosion and rust.   We proudly offer a 1-year warranty service and 24/7 customer service. If you have any questions about the product, please contact us.  ",469036214,469036214,WestinTrends,4.2,31,FALSE,TRUE,
Newborn Baby Girl Summer Clothes Ribbed Strap Romper Bodysuit + Drawstring Shorts Pink 18-24 Months,12.45,15.89,$3.44 ,"[""https://i5.walmartimages.com/seo/Newborn-Baby-Girl-Summer-Clothes-Ribbed-Strap-Romper-Bodysuit-Drawstring-Shorts-Pink-18-24-Months_a360c649-2d8e-41b5-95e6-e6ef8d67246e.96ace42730f49c1ca20e0c88490ae6b0.jpeg"",""https://i5.walmartimages.com/asr/51ffa3a1-bc1e-4396-af43-ec45dd461416.4835664aec930f79f350e6a9bda50513.jpeg"",""https://i5.walmartimages.com/asr/a8e93e11-4f94-4dc6-bd9a-e4413c285a9f.958e1ef2607d18a07392720877105e75.jpeg"",""https://i5.walmartimages.com/asr/d6c63e4d-2c3e-4ee6-87d3-c2769160baae.1f343d513adb94102f934ac866ca994b.jpeg"",""https://i5.walmartimages.com/asr/ee0a7522-1da1-46c7-b809-121b98eded15.b9d67e35dcf66d72d347fd2a68f48a0f.jpeg"",""https://i5.walmartimages.com/asr/b18b584f-66bc-47d1-901c-9735840a4758.5a209c08dfcd63a307c4d1ad696b4009.jpeg""]","[""Clothing"",""Kids Clothing"",""Baby Clothes"",""Baby Girls Clothing"",""Baby Girls Clothing""]","Feature:   100% Brand New and high quality   High quality material provides good air permeability for the baby.   Material:Cotton Blend   Style: Fashion, Casual   Pattern:Print   Color :As the picture show   Machine Washable   Size: 60 70 80 90 100      Attention plz:&nbsp; This products is Slim fit please order sizing accordingly.   Please kindly refer to your kids actual height and the size chart before buying/bidding. Thanks.   Note:   1. All dimensions are measured by hand, there may be 2-3 cm deviations;   2. Due to the difference between different monitors, the picture may not reflect the actual color of the item. Thank you for understanding!   1 inch = 2.54 cm      Package Contents      1 * top+shorts",790957653,790957653,Xingqing,4,2,FALSE,TRUE,
"UDPATIO High Back Outdoor Dining Chairs Set of 4, All Weather Swivel Patio Chairs, Breathable Garden Outdoor Furniture for Backyard Deck",354.99,469.99,$115.00 ,"[""https://i5.walmartimages.com/seo/UDPATIO-High-Back-Outdoor-Dining-Chairs-Set-of-4-All-Weather-Swivel-Patio-Chairs-Breathable-Garden-Outdoor-Furniture-for-Backyard-Deck_96a72726-5b0c-4f62-b3ae-94dd3a53d8c8.7d93495de8869702d46824952bc29a76.jpeg"",""https://i5.walmartimages.com/asr/82a50b62-5380-47e9-b385-c2e370328c18.34316052cc748810e8ca15aae2fa0664.jpeg"",""https://i5.walmartimages.com/asr/55e23335-d27b-4d93-b7eb-9ea5266271db.694860e5e3b064c457cc5f94a59e48f3.jpeg"",""https://i5.walmartimages.com/asr/522cb7db-7d01-4b5f-b0b6-3ce07629ab4b.81a7d28d6baee5cbd1175e8db687280d.jpeg"",""https://i5.walmartimages.com/asr/a89971c7-d7f4-4ea6-ab14-017b4f62dfbf.3202dd579a1efb303cc1f80d114ec050.jpeg"",""https://i5.walmartimages.com/asr/d749f858-6527-4782-aacc-6c8388aa15e7.faf30bcd81365ffaab116470e379c1cb.jpeg"",""https://i5.walmartimages.com/asr/9bebc04c-ee12-4dab-9dc4-4c0b3176e433.b1dcdf80dffc9e1d22ddaee6ecd1df98.jpeg"",""https://i5.walmartimages.com/asr/2d3ae7f3-8cd0-42b7-b753-5aad78fac329.de3f1f48a066ceef4f72d020c3c6c9ba.jpeg"",""https://i5.walmartimages.com/asr/0473d720-bf8b-4870-a458-5a6c760874f3.ad9cb0583f5e42f23315737d5a99b17b.jpeg"",""https://i5.walmartimages.com/asr/61fc27ff-3f89-46ed-991f-fbc82b946b94.c1be50ee3597c68e998cf22d6275c724.jpeg"",""https://i5.walmartimages.com/asr/87b71288-f74a-4362-b1ed-73bb0c2649e8.8dc74e8fd1ab8e60d9a0627164f14859.jpeg"",""https://i5.walmartimages.com/asr/c050a0b1-255a-471b-bc36-5cf9b587adc1.5eb51a38590deb33df2d32194d6fd647.jpeg""]","[""Patio & Garden"",""Patio Furniture"",""Shop All Patio Furniture""]","            ❤️ ➤【360 DEGREE &amp; ROCKING SWIVEL OUTDOOR CHAIRS】This outdoor dining chairs with 400lb weight capacity support 360-degree rotation and slight rocking for easy turn around on your seat. The ergonomic design of the seat and backrest brings you comfortable dining leisure time as any posture.     ❤️ ➤【ALL WEATHER &amp; COMFORT TEXTILENE FABRIC】Our outdoor furniture chairs with breathable durable textilene is rust and weather resistant, easy to clean, and no special care. It's not only suitable for outdoor garden lawn deck pool seating but also suitable for indoor kitchen living room dinner.     ❤️ ➤【HIGH BACK DESIGN &amp; 400LBS WEIGHT CAPACITY】The ergonomic back design provides the most comfortable support for your back and half packed seat front for support your both legs when seat on it. Slightly leaning back is more comfortable than the traditional metal chairs. The patio furniture chairs made of metal frame with powder-coating supports up to 400 lbs.     ❤️ ➤【DISPLAY DIMENSION &amp; VARIOUS COMBINATIONS】Chair width 19.5"" chair height 41.3"", seat depth:20"", back height: 26"". At the same time, we have a variety of combinations: outdoor chairs set of 2, 4 ,6 and 8, dining table, and patio dining set.     ❤️ ➤【ALWAYS BY YOUR SIDE】All parts of outdoor furniture chairs has stuck a part number label, with a step-by-step manua. If there are any problems, such as missing parts, or damaged products, please feel free to contact us, we will give you the most professional guidance and provide you with the best shopping experience.     ❤️&nbsp;➤&nbsp;Specifications:Size: Swivel chair: seat 19.5"" chair height 41.3"", seat depth:20"", back height: 26"" Material: Metal steel frame chair, breathable durable textilene 360 degree swivel design Package include: 4PCS swivel dining chairs.                             Feature:                           360-degree rotation and slight swing design for easy rotation.        Ergonomic design for ultimate comfort.        Made with upgraded fabric and extra cushioning for comfort.        The metal frame is powder-coated and has a load capacity of 400 pounds, making it absolutely sturdy and stable.                                Specification:                   Cushion color: Khaki/light gray/dark gray/navy blue/Padded Khaki Fabric/Padded light gray Fabric/Padded Dark Gray Fabric/Padded navy blue Fabric      Fabric: Upgraded Teslin      Maximum load capacity: 400 lbs.      Chair Width: 19.6""      Chair height: 42.1""      Seat Depth: 23.2""      Backrest height: 26""                     Package includes:                   4 chairs           ",5295270812,5295270812,UDPATIO,4.6,209,FALSE,TRUE,
"Exclusivo Mezcla Bed Quilt Set Twin Size for All Seasons, Stitched Pattern Quilted Bedspread/ Bedding Set/ Coverlet with 1 Pillow sham, Lightweight and Soft, Turquoise",24.99,65.98,$40.99 ,"[""https://i5.walmartimages.com/seo/Exclusivo-Mezcla-Bed-Quilt-Set-Twin-Size-All-Seasons-Stitched-Pattern-Quilted-Bedspread-Bedding-Set-Coverlet-1-Pillow-sham-Lightweight-Soft-Turquoise_1ff150ff-62fa-4fba-b466-4aa31dbedf9d.cc9bb34efde370143cac6c2c387eaf4b.jpeg"",""https://i5.walmartimages.com/asr/d8784c47-ac63-4145-beb2-e428cd7e1d20.c1b8a5e2c698027328cebadc56ac0fcf.jpeg"",""https://i5.walmartimages.com/asr/65af45bf-b776-46c9-a4b2-73d4b312718c.c24b62417561091c7fdc41a0dd24bdb2.jpeg"",""https://i5.walmartimages.com/asr/73499dea-b360-43fe-83ba-13ec9acb87ee.899d2ab90fe79a476d24007f49a75ec9.jpeg"",""https://i5.walmartimages.com/asr/8afb07f1-bfcd-49c3-9e39-0097167e7eb7.839eddaac54aaa0774d2b2c4de4f0288.jpeg"",""https://i5.walmartimages.com/asr/5ea47ce1-a450-4eda-848c-4261f6147a46.2f7fafb3d225932efe5fa692b74fdcae.jpeg"",""https://i5.walmartimages.com/asr/d6cf2de6-b53e-4f67-bc16-3d80fb012d3a.285553bebfb12ff8c16effcd2255e9b1.jpeg""]","[""Home"",""Bedding"",""Bedding Sets"",""Bedding Sets""]","Specializing in home and garden products, Exclusivo Mezcla works on improving your quality of everyday life by offering you superior products.     A quilt is a traditional textile, composed of three layers: a woven cloth top, a layer of filling, and a woven back, combined using the technique of quilting, the process of sewing the three layers together. Historically, quilts were often used as bedcovers, and this use persists today while artistry is also getting increasingly important.     The quilt we offered you is made of high quality microfiber material with super soft touch and perfect weight. Enough weight to keep you comfortable, yet light enough to keep you from breaking out in sweat, great to use all year round. It is designed to be classic and versatile, elegant solid colour with delicate geometric quilted stitching, easily to match your existing bedroom.  ",668480724,668480724,Exclusivo Mezcla,4.5,400,FALSE,TRUE,
Hanes Long Sleeve Men T-Shirt 2-Pack Beefy-T Crewneck Soft Cotton Full Cut S-3XL,19.8,33,$13.20 ,"[""https://i5.walmartimages.com/seo/Hanes-Beefy-T-Unisex-Long-Sleeve-T-Shirt-2-Pack-Deep-Royal-S_e8fb1790-aba4-4fa7-bc01-ef41018520f4.19c0335416cb75fe73ea603fc8a59f07.jpeg"",""https://i5.walmartimages.com/asr/f2d2ef10-fdbd-4dd3-89c6-12d3b52b8fa6.f8888ea14f35f072cb4695618e7eba7a.jpeg"",""https://i5.walmartimages.com/asr/70da3ab7-ff25-468e-b3ec-0897d94d7fa7.9eb940d7d3afd1976578dc5a0c92bb66.jpeg"",""https://i5.walmartimages.com/asr/cf94d8b2-cbc6-498a-acf6-ff1efe25caf0.86f7b5a46aa1216d649cfce17e21af65.jpeg""]","[""Clothing"",""Mens Clothing"",""Mens Workout Clothing"",""Mens Workout Shirts""]","ICONIC HEAVYWEIGHT TEE x 2 Our legendary Hanes Beefy T&reg; long-sleeve unisex t-shirt is a must-have addition to any wardrobe and can be worn alone or as a versatile bottom layer. The premium cotton or cotton blend (depending on the color) jersey fabric feels good against the skin and is preshrunk to maintain its fit. This classic tee also features double stitching on the hem and sleeve seams for additional sturdiness. A fuller fit means you'll stay comfortable all day. Save money when you stock up with an affordable 2-pack - so you can always keep a clean Hanes tee on hand. VALUE 2-PACK - Save money and enjoy twice the heavyweight comfort when you stock up now with a single-color 2-pack. FEELS SO GOOD - Soft cotton or cotton blend fabric (depending on the color) makes for one comfy unisex men’s t-shirt. STURDY STUFF - Shoulder-to-shoulder taping helps prevent raveling, while sleeves and hem feature double-stitched seams. THE FIT - A full cut means you’ll stay comfortable all day. COLD WATER WASH - Hanes recommends washing this long-sleeve tee in cold water to help reduce energy usage.",102593173,102593173,Hanes,4.3,78,FALSE,TRUE,
"Amay 100% Cotton 600-Thread Count 4-PCs Sheet Set Easily Fit upto 21 Inch Deep Pockets Solid California King, White",92.69,102.99,$10.30 ,"[""https://i5.walmartimages.com/seo/Amay-100-Cotton-600-Thread-Count-4-PCs-Sheet-Set-Easily-Fit-upto-21-Inch-Deep-Pockets-Solid-California-King-White_4f167707-8335-4b0b-8788-33d7138be1fb.e2fea14195e1435e2d146df8161b46e0.jpeg"",""https://i5.walmartimages.com/asr/6a682ee2-11d6-492b-b84c-febb572474a9.d5fc705e7069330038380884e016bcb8.jpeg"",""https://i5.walmartimages.com/asr/693bfad9-2de4-4e45-911b-1d869c965f7e.2180ddc37acb73c15b94bf8586b51357.jpeg"",""https://i5.walmartimages.com/asr/865d7695-7021-4adc-8650-bc867f1042e1.43d6d9109768f8e6ba1ad5985d21eacc.jpeg"",""https://i5.walmartimages.com/asr/e8a58e27-29bf-46c2-aa16-d87b333912e6.98496ceaf1affab98edb2abb2745f91f.jpeg"",""https://i5.walmartimages.com/asr/716e46f7-49b5-45ab-af83-97492ea81ebc.0907d1f4bf76eee981128f0662d24f92.jpeg"",""https://i5.walmartimages.com/asr/5de70972-e268-4ab6-a13a-b033c2846d8e.c74f33dd11ee56922854adfa6d819b28.jpeg"",""https://i5.walmartimages.com/asr/cb6c3ac1-ac2b-4afb-99b0-1e882707f998.bf75d3263d89e95822aede334932288e.jpeg"",""https://i5.walmartimages.com/asr/bbdd5ed0-bbd5-4a05-a7c2-e10a25d286c7.f993577e401f603d7df644c97aac5c61.jpeg""]","[""Home"",""Bedding"",""Bed Sheets & Pillowcases"",""White Sheets""]","   The 4-PCs Sheet Set includes :- 1-PC Flat Sheet, 1-PC Fitted Sheet &amp; 2-PC Pillow Cases.   California King Size Sheet Set Dimension :- 1 Flat Sheet (102"" x 110"") 1 Fitted Sheet (72"" x 84"") and 2 Pillow Cases (20"" x 40"")   DEEP POCKET:- The bottom sheet has a 21 inch elasticized deep pocket with an all-around elastic for a snug-fit &amp; delightful sleeping experience.   100% PURE COTTON SHEETS WITH SATEEN WEAVE FOR EXTREME COMFORT: Made with 100% long-staple cotton yarns, 600 thread count sheets are super-soft and silky for extreme comfort and a cozy sleeping environment. The cooling and breathability of these high thread count sheets is unique in the market and comes at a highly reasonable price.The high quality sateen weave provides a premium lustrous finish and elegant look to these luxury hotel sheets.   BEST QUALITY CERTIFIED STANDARD 100 BY OEKO-TEX - Your new 600-thread-count Egyptian cotton sheet set is tested thoroughly to ensure the utmost safety and comfort. Every inch of our fabric meets top performance standards for pilling, shrinkage, strength, and thread count. Extensive product inspection checks and ongoing factory audits ensure sustainability. Each piece of bed sheets is measured individually, and each linen is stitched to perfection.   HIGH QUALITY &amp; CRAFTSMANSHIP DELIVERED WITH EVERY SHEET: Our premium bedsheets resist fading and get softer with every wash, giving you a lifetime of comfort in just one buy. To provide you with utmost comfort, and durability, every sheet is measured and stitched individually. They also undergo thorough testing for various features like color fastness, minimum shrinkage, and no-pilling. We recommend a regular wash and short dry cycles to attain long-lasting, superior smoothness.   PERFECT FOR GIFTING: Our high quality bedding sets are elegantly crafted for a comfortable sleep &amp; lustrous shine. The variety of colours not only compliment your room decor, but also add a luxurious touch to your day-to-day life. All of it makes them one of the best decor and gifting choices for your family, coworkers and loved ones on all the occasions.  ",2785607950,2785607950,Amay's,5,4,FALSE,TRUE,
"Simply Silver Mint Breath Spray - For Dry Mouth and Freshening, All Natural, Fluoride Free, 2 Fl Oz",9.99,12.99,$3.00 ,"[""https://i5.walmartimages.com/seo/Simply-Silver-Mint-Breath-Spray-For-Dry-Mouth-and-Freshening-All-Natural-Fluoride-Free-2-Fl-Oz_c1287d38-43ee-4204-a7df-57005d386a7e.a941b15f3bd1c89e4c4ac6c2f03e4323.jpeg"",""https://i5.walmartimages.com/asr/47461d27-3000-41a6-b758-e5179e87df11.3da8e2600a9d1bae4dc347ae046e3af4.jpeg"",""https://i5.walmartimages.com/asr/52fe95ac-8f9b-4dfb-a520-2a541378b216.c87ad3ba26ad56a812646d6b93a623c9.jpeg"",""https://i5.walmartimages.com/asr/f1741a78-938a-496b-a083-77cd6be21d8d.22eba1bcdf086d670965c92e6c81d736.jpeg"",""https://i5.walmartimages.com/asr/4ac5174f-88ec-446e-9285-6d436b17955e.b274b62fd604225858e583fbe458b85a.jpeg"",""https://i5.walmartimages.com/asr/565f26c5-3954-4223-8614-20f913f0098c.3d703881523e2b99fca98bc8a795b9b9.jpeg""]","[""Personal Care"",""Oral Care"",""Oral Accessories"",""Oral Care Accessories""]","Elevate your breath freshness with Simply Silver Breath Spray—a swift, revitalizing solution for your oral well-being. In a convenient 2-ounce micro-spray BPA-free bottle, our formula rapidly moisturizes and soothes oral tissue, leaving you feeling invigorated. Crafted with therapeutic-grade essential oils, our breath spray ensures long-lasting effectiveness. Maximize the impact of your fresh breath by combining its use with good oral hygiene practices. Shake well to ensure the essential oils are evenly dispersed, and indulge in the confidence of a revitalized and lasting freshness.",362341632,362341632,Simply Silver Mouthwash,5,39,FALSE,TRUE,
